0:10:00,37.0,,,,,,,,,,,,,,,,,,,,,,1505,1565,1517,,,,,,,,,,,,,,,,,,,,,,776,862,905,,,,,,,,,,,,,,,,,,,,,,347,384,361,,,,,,,,,,,,,,,,,,,,,,9,6,11,,,,,,,,,,,,,,,,,,,,,,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:11:00,37.0,,,,,,,,,,,,,,,,,,,,,,1515,1566,1506,,,,,,,,,,,,,,,,,,,,,,808,887,911,,,,,,,,,,,,,,,,,,,,,,349,398,360,,,,,,,,,,,,,,,,,,,,,,9,18,15,,,,,,,,,,,,,,,,,,,,,,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:12:00,37.0,,,,,,,,,,,,,,,,,,,,,,1530,1578,1518,,,,,,,,,,,,,,,,,,,,,,832,909,929,,,,,,,,,,,,,,,,,,,,,,366,399,374,,,,,,,,,,,,,,,,,,,,,,10,5,13,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:13:00,37.0,,,,,,,,,,,,,,,,,,,,,,1523,1600,1541,,,,,,,,,,,,,,,,,,,,,,866,935,922,,,,,,,,,,,,,,,,,,,,,,374,409,380,,,,,,,,,,,,,,,,,,,,,,7,9,6,,,,,,,,,,,,,,,,,,,,,,8,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:14:00,37.0,,,,,,,,,,,,,,,,,,,,,,1536,1593,1565,,,,,,,,,,,,,,,,,,,,,,884,942,945,,,,,,,,,,,,,,,,,,,,,,394,410,396,,,,,,,,,,,,,,,,,,,,,,13,11,1,,,,,,,,,,,,,,,,,,,,,,6,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:15:00,37.0,,,,,,,,,,,,,,,,,,,,,,1543,1610,1547,,,,,,,,,,,,,,,,,,,,,,892,953,932,,,,,,,,,,,,,,,,,,,,,,399,421,390,,,,,,,,,,,,,,,,,,,,,,12,8,9,,,,,,,,,,,,,,,,,,,,,,0,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:16:00,37.0,,,,,,,,,,,,,,,,,,,,,,1566,1630,1559,,,,,,,,,,,,,,,,,,,,,,910,973,947,,,,,,,,,,,,,,,,,,,,,,401,424,404,,,,,,,,,,,,,,,,,,,,,,8,5,8,,,,,,,,,,,,,,,,,,,,,,11,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:17:00,37.0,,,,,,,,,,,,,,,,,,,,,,1567,1643,1588,,,,,,,,,,,,,,,,,,,,,,924,979,961,,,,,,,,,,,,,,,,,,,,,,411,424,404,,,,,,,,,,,,,,,,,,,,,,5,15,9,,,,,,,,,,,,,,,,,,,,,,2,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:18:00,37.0,,,,,,,,,,,,,,,,,,,,,,1575,1641,1586,,,,,,,,,,,,,,,,,,,,,,922,979,951,,,,,,,,,,,,,,,,,,,,,,407,430,409,,,,,,,,,,,,,,,,,,,,,,6,12,7,,,,,,,,,,,,,,,,,,,,,,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:19:00,37.0,,,,,,,,,,,,,,,,,,,,,,1576,1637,1571,,,,,,,,,,,,,,,,,,,,,,927,985,962,,,,,,,,,,,,,,,,,,,,,,408,432,409,,,,,,,,,,,,,,,,,,,,,,10,8,5,,,,,,,,,,,,,,,,,,,,,,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:20:00,37.0,,,,,,,,,,,,,,,,,,,,,,1574,1657,1605,,,,,,,,,,,,,,,,,,,,,,950,992,959,,,,,,,,,,,,,,,,,,,,,,427,436,426,,,,,,,,,,,,,,,,,,,,,,8,9,0,,,,,,,,,,,,,,,,,,,,,,0,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:21:00,37.0,,,,,,,,,,,,,,,,,,,,,,1577,1657,1599,,,,,,,,,,,,,,,,,,,,,,956,994,952,,,,,,,,,,,,,,,,,,,,,,425,431,419,,,,,,,,,,,,,,,,,,,,,,13,10,4,,,,,,,,,,,,,,,,,,,,,,6,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:22:00,36.9,,,,,,,,,,,,,,,,,,,,,,1598,1682,1636,,,,,,,,,,,,,,,,,,,,,,955,1007,979,,,,,,,,,,,,,,,,,,,,,,436,445,419,,,,,,,,,,,,,,,,,,,,,,7,14,3,,,,,,,,,,,,,,,,,,,,,,6,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:23:00,37.0,,,,,,,,,,,,,,,,,,,,,,1585,1665,1617,,,,,,,,,,,,,,,,,,,,,,967,1009,973,,,,,,,,,,,,,,,,,,,,,,424,435,433,,,,,,,,,,,,,,,,,,,,,,10,11,8,,,,,,,,,,,,,,,,,,,,,,6,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
