2:12:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2521,2759,1828,0,5,0,1,,,,,,,,,,,,,,,,,,2318,2892,2647,5,2,6,0,,,,,,,,,,,,,,,,,,2472,2834,2760,0,0,4,2,,,,,,,,,,,,,,,,,,2395,2904,2886,0,1,1,2,,,,,,,,,,,,,,,,,,5,4,4,2,1,7,0,,,,,,,,,,,,,,,,,,84137,81836,79989,1,61505,53280,50085,,,,,,,,,,,,,,,,,,71206,74678,58386,0,62465,57078,58496,,,,,,,,,,,,,,,,,,71288,74835,62129,3,52091,71266,56183,,,,,,,,,,,,,,,,,,68308,55011,72944,2,63798,53842,54851,,,,,,,,,,,,,,,,,,41001,61461,57392,0,53951,55177,53500,,,,,,,,,,,,,,,,,,14405,32304,56379,4,36252,47090,46178,,,,,,,,,,,,,,,,,,2425,2272,3631,7,11150,24269,25334,,,,,,,,,,,,,,,,,,1,7,0,0,4,1,3,,,,,,,,,,,,,,,,,,5,1,2,3,2,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:14:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2504,2786,1838,5,0,0,4,,,,,,,,,,,,,,,,,,2344,2888,2693,0,1,6,0,,,,,,,,,,,,,,,,,,2469,2844,2736,3,0,1,0,,,,,,,,,,,,,,,,,,2429,2883,2849,3,4,1,0,,,,,,,,,,,,,,,,,,4,3,10,1,0,0,2,,,,,,,,,,,,,,,,,,84970,82466,79312,0,61004,53838,49941,,,,,,,,,,,,,,,,,,71060,75027,57747,2,63383,56819,59252,,,,,,,,,,,,,,,,,,70980,75944,62632,0,52821,71709,56820,,,,,,,,,,,,,,,,,,67988,55358,71989,4,65661,53021,54598,,,,,,,,,,,,,,,,,,41642,61671,56926,0,55357,54421,53573,,,,,,,,,,,,,,,,,,14551,33033,55454,0,36439,46550,46606,,,,,,,,,,,,,,,,,,2452,2280,3622,1,11382,24371,25901,,,,,,,,,,,,,,,,,,0,3,7,0,0,2,2,,,,,,,,,,,,,,,,,,2,4,1,4,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:16:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2530,2761,1830,2,2,0,1,,,,,,,,,,,,,,,,,,2357,2911,2688,1,4,0,8,,,,,,,,,,,,,,,,,,2492,2859,2735,4,5,1,3,,,,,,,,,,,,,,,,,,2440,2916,2832,0,2,7,0,,,,,,,,,,,,,,,,,,0,0,1,0,4,4,0,,,,,,,,,,,,,,,,,,83989,83099,79461,5,61501,54847,50456,,,,,,,,,,,,,,,,,,70236,74977,56505,2,62679,56509,59379,,,,,,,,,,,,,,,,,,71710,75843,62976,0,52588,71387,56889,,,,,,,,,,,,,,,,,,68691,55131,72767,0,65381,52780,55463,,,,,,,,,,,,,,,,,,42723,61343,57851,7,55224,55225,54770,,,,,,,,,,,,,,,,,,15032,33221,56375,2,36924,47860,46568,,,,,,,,,,,,,,,,,,2433,2297,3664,2,11465,25431,26322,,,,,,,,,,,,,,,,,,5,2,1,0,0,1,2,,,,,,,,,,,,,,,,,,3,7,0,0,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:18:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2514,2779,1869,0,2,6,5,,,,,,,,,,,,,,,,,,2355,2885,2698,3,4,1,0,,,,,,,,,,,,,,,,,,2500,2858,2765,2,0,0,4,,,,,,,,,,,,,,,,,,2427,2895,2830,6,2,0,1,,,,,,,,,,,,,,,,,,3,3,8,0,0,3,5,,,,,,,,,,,,,,,,,,84670,83234,79808,3,61587,55328,50608,,,,,,,,,,,,,,,,,,70529,74784,55921,0,62883,56889,60107,,,,,,,,,,,,,,,,,,70944,75420,64354,3,52588,72450,57551,,,,,,,,,,,,,,,,,,67925,54831,72159,1,64598,52359,55879,,,,,,,,,,,,,,,,,,43236,60891,57926,2,55707,54409,54588,,,,,,,,,,,,,,,,,,15182,37641,56038,7,37292,47278,46705,,,,,,,,,,,,,,,,,,2460,2306,3689,0,11593,25594,26684,,,,,,,,,,,,,,,,,,4,3,6,7,4,10,0,,,,,,,,,,,,,,,,,,5,0,4,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:20:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2538,2786,1859,2,0,4,3,,,,,,,,,,,,,,,,,,2373,2936,2688,4,5,0,2,,,,,,,,,,,,,,,,,,2523,2902,2771,0,0,2,2,,,,,,,,,,,,,,,,,,2442,2926,2802,4,0,0,6,,,,,,,,,,,,,,,,,,0,4,7,6,3,1,3,,,,,,,,,,,,,,,,,,85025,82526,79486,2,61197,55516,51354,,,,,,,,,,,,,,,,,,70550,74249,55697,0,63282,56384,59250,,,,,,,,,,,,,,,,,,71119,76193,64299,3,52596,72028,56884,,,,,,,,,,,,,,,,,,67824,55278,71204,5,65596,52546,56130,,,,,,,,,,,,,,,,,,44213,61861,58296,2,55736,54674,54251,,,,,,,,,,,,,,,,,,15662,37767,56202,1,37910,48005,47548,,,,,,,,,,,,,,,,,,2454,2322,3683,3,11590,26053,27166,,,,,,,,,,,,,,,,,,0,0,5,1,3,2,3,,,,,,,,,,,,,,,,,,0,1,0,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:22:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2565,2787,1853,1,5,0,7,,,,,,,,,,,,,,,,,,2394,2942,2714,6,5,8,2,,,,,,,,,,,,,,,,,,2505,2886,2783,1,3,0,8,,,,,,,,,,,,,,,,,,2450,2881,2808,1,2,7,0,,,,,,,,,,,,,,,,,,3,2,4,0,0,2,2,,,,,,,,,,,,,,,,,,84120,81974,79065,4,61627,56211,51805,,,,,,,,,,,,,,,,,,69472,73946,55894,0,63419,56697,59569,,,,,,,,,,,,,,,,,,70754,75826,63863,5,52437,72859,57078,,,,,,,,,,,,,,,,,,69724,54581,70408,9,64574,53453,57564,,,,,,,,,,,,,,,,,,44530,62259,57648,1,55758,54672,54942,,,,,,,,,,,,,,,,,,15804,37364,56484,0,37932,47937,47320,,,,,,,,,,,,,,,,,,2440,2312,3692,0,11698,26096,27224,,,,,,,,,,,,,,,,,,4,0,3,5,1,4,0,,,,,,,,,,,,,,,,,,1,3,0,8,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:24:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2536,2787,1871,5,6,0,1,,,,,,,,,,,,,,,,,,2358,2926,2712,4,2,5,6,,,,,,,,,,,,,,,,,,2487,2906,2799,4,0,0,1,,,,,,,,,,,,,,,,,,2444,2922,2774,0,2,4,2,,,,,,,,,,,,,,,,,,5,2,1,0,4,5,0,,,,,,,,,,,,,,,,,,84660,81730,80171,5,61646,56184,51668,,,,,,,,,,,,,,,,,,69171,74129,54862,0,62760,55821,60285,,,,,,,,,,,,,,,,,,70940,75280,65029,0,52485,72064,57794,,,,,,,,,,,,,,,,,,69650,54462,70988,1,64652,54343,58531,,,,,,,,,,,,,,,,,,44769,61405,57325,3,55819,55034,55110,,,,,,,,,,,,,,,,,,15912,37130,55774,4,37986,48290,48616,,,,,,,,,,,,,,,,,,2435,2324,3714,3,11896,26308,28189,,,,,,,,,,,,,,,,,,3,0,2,2,7,4,0,,,,,,,,,,,,,,,,,,5,0,4,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:26:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2812,1852,3,0,2,0,,,,,,,,,,,,,,,,,,2350,2955,2730,2,0,5,4,,,,,,,,,,,,,,,,,,2497,2897,2801,0,2,4,0,,,,,,,,,,,,,,,,,,2424,2920,2795,3,0,0,0,,,,,,,,,,,,,,,,,,5,2,3,4,5,3,3,,,,,,,,,,,,,,,,,,84487,82419,79315,0,60673,56089,51718,,,,,,,,,,,,,,,,,,69033,73806,54275,2,63312,55663,59913,,,,,,,,,,,,,,,,,,71079,75742,64848,0,52095,72464,57924,,,,,,,,,,,,,,,,,,69881,54626,71421,0,65326,54822,59165,,,,,,,,,,,,,,,,,,45317,61525,57764,4,55341,54726,54954,,,,,,,,,,,,,,,,,,16214,37877,56252,4,38822,47771,48720,,,,,,,,,,,,,,,,,,2494,2350,3707,3,11753,26459,28611,,,,,,,,,,,,,,,,,,0,0,0,0,9,0,2,,,,,,,,,,,,,,,,,,0,4,2,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:28:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2576,2864,1865,5,2,1,5,,,,,,,,,,,,,,,,,,2405,2962,2708,1,5,4,2,,,,,,,,,,,,,,,,,,2534,2918,2853,0,0,0,0,,,,,,,,,,,,,,,,,,2458,2916,2765,0,2,0,1,,,,,,,,,,,,,,,,,,0,0,3,6,4,0,0,,,,,,,,,,,,,,,,,,85533,82238,79417,7,62019,55670,52404,,,,,,,,,,,,,,,,,,69416,74038,54353,3,62770,56084,60505,,,,,,,,,,,,,,,,,,71639,75308,63897,2,51812,72774,58650,,,,,,,,,,,,,,,,,,70408,54199,71050,0,65246,55545,60287,,,,,,,,,,,,,,,,,,45718,61631,58140,0,55445,55434,55344,,,,,,,,,,,,,,,,,,16414,38009,55868,5,38579,48253,49148,,,,,,,,,,,,,,,,,,2463,2346,3736,8,11957,26745,29189,,,,,,,,,,,,,,,,,,1,0,0,0,4,0,3,,,,,,,,,,,,,,,,,,0,3,5,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:30:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2583,2850,1855,8,1,3,5,,,,,,,,,,,,,,,,,,2383,2956,2725,2,0,2,0,,,,,,,,,,,,,,,,,,2507,2910,2824,5,2,0,0,,,,,,,,,,,,,,,,,,2483,2934,2787,2,3,0,0,,,,,,,,,,,,,,,,,,4,0,3,0,0,4,0,,,,,,,,,,,,,,,,,,85300,82192,78856,2,61286,55403,52270,,,,,,,,,,,,,,,,,,69195,73339,53781,4,62927,55867,60355,,,,,,,,,,,,,,,,,,70968,75512,63830,0,52165,72089,58836,,,,,,,,,,,,,,,,,,69954,54203,71807,3,65324,55426,59966,,,,,,,,,,,,,,,,,,45458,61964,58635,0,55100,55386,54426,,,,,,,,,,,,,,,,,,16440,38416,56408,1,38752,48745,49596,,,,,,,,,,,,,,,,,,2482,2375,3738,0,11766,27408,29729,,,,,,,,,,,,,,,,,,1,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,0,3,0,0,2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:32:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2555,2856,1882,7,0,0,5,,,,,,,,,,,,,,,,,,2394,3016,2727,8,2,2,4,,,,,,,,,,,,,,,,,,2522,2954,2869,2,2,6,0,,,,,,,,,,,,,,,,,,2466,2928,2791,8,0,3,1,,,,,,,,,,,,,,,,,,0,4,2,3,1,0,4,,,,,,,,,,,,,,,,,,84507,82753,79439,3,61101,56439,52341,,,,,,,,,,,,,,,,,,68507,73286,53514,0,62367,55888,59898,,,,,,,,,,,,,,,,,,71760,75685,64097,3,51924,72788,58617,,,,,,,,,,,,,,,,,,70924,54243,71515,1,65823,55435,60857,,,,,,,,,,,,,,,,,,46482,62290,58551,6,54561,54883,55213,,,,,,,,,,,,,,,,,,16763,39139,56524,3,39699,48607,49849,,,,,,,,,,,,,,,,,,2500,2373,3838,4,11935,27408,30000,,,,,,,,,,,,,,,,,,2,3,0,0,3,2,0,,,,,,,,,,,,,,,,,,1,2,3,0,7,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:34:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2565,2868,1904,1,0,3,5,,,,,,,,,,,,,,,,,,2423,2966,2725,7,1,6,0,,,,,,,,,,,,,,,,,,2548,2932,2822,4,8,1,1,,,,,,,,,,,,,,,,,,2486,2926,2749,2,0,9,3,,,,,,,,,,,,,,,,,,0,3,4,3,0,0,2,,,,,,,,,,,,,,,,,,84155,82052,79576,0,61391,54977,51680,,,,,,,,,,,,,,,,,,67745,73434,52867,8,63362,55764,59153,,,,,,,,,,,,,,,,,,71368,74790,64108,2,51608,72568,57749,,,,,,,,,,,,,,,,,,70354,54248,70491,0,65909,54997,61463,,,,,,,,,,,,,,,,,,46409,62610,58708,1,55142,54319,55497,,,,,,,,,,,,,,,,,,16796,40168,55798,2,39601,48070,51204,,,,,,,,,,,,,,,,,,2476,2344,3877,2,11923,27487,30432,,,,,,,,,,,,,,,,,,3,5,0,0,0,0,4,,,,,,,,,,,,,,,,,,8,1,0,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:36:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2607,2868,1888,0,0,5,3,,,,,,,,,,,,,,,,,,2406,3004,2759,2,5,0,5,,,,,,,,,,,,,,,,,,2534,2958,2849,3,3,2,4,,,,,,,,,,,,,,,,,,2484,2985,2759,0,0,4,1,,,,,,,,,,,,,,,,,,3,5,5,1,3,1,5,,,,,,,,,,,,,,,,,,84910,81997,78995,2,61458,54168,50374,,,,,,,,,,,,,,,,,,68135,73180,61624,1,63853,55595,59754,,,,,,,,,,,,,,,,,,71143,75666,62951,8,52281,72947,58127,,,,,,,,,,,,,,,,,,70108,53617,70883,4,65673,56121,60627,,,,,,,,,,,,,,,,,,46692,62488,59060,0,54941,55308,55205,,,,,,,,,,,,,,,,,,16973,40204,56193,0,39373,48497,51834,,,,,,,,,,,,,,,,,,2530,2367,3844,3,12078,27646,30639,,,,,,,,,,,,,,,,,,0,3,0,2,1,5,0,,,,,,,,,,,,,,,,,,0,1,1,0,4,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:38:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2605,2852,1915,0,2,3,4,,,,,,,,,,,,,,,,,,2418,2990,2776,1,1,1,2,,,,,,,,,,,,,,,,,,2554,2919,2906,0,3,3,8,,,,,,,,,,,,,,,,,,2470,3008,2743,4,1,5,9,,,,,,,,,,,,,,,,,,0,3,3,0,4,0,6,,,,,,,,,,,,,,,,,,84255,83489,79425,6,61549,54259,50334,,,,,,,,,,,,,,,,,,67641,73303,60382,0,63317,55656,60167,,,,,,,,,,,,,,,,,,71578,76295,63523,4,51721,73277,57845,,,,,,,,,,,,,,,,,,70641,54507,70724,0,65347,55461,60974,,,,,,,,,,,,,,,,,,47037,62163,59197,0,54779,54728,55782,,,,,,,,,,,,,,,,,,17073,40570,56349,6,39920,48293,53268,,,,,,,,,,,,,,,,,,2542,2381,3905,0,11962,27964,31156,,,,,,,,,,,,,,,,,,1,2,1,0,1,0,2,,,,,,,,,,,,,,,,,,0,3,1,3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:40:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2605,2876,1892,0,1,5,0,,,,,,,,,,,,,,,,,,2419,3014,2762,3,3,4,0,,,,,,,,,,,,,,,,,,2561,2932,2905,0,5,0,3,,,,,,,,,,,,,,,,,,2519,2989,2771,0,4,7,9,,,,,,,,,,,,,,,,,,4,0,1,0,7,0,2,,,,,,,,,,,,,,,,,,84356,83318,79531,0,61112,54680,50658,,,,,,,,,,,,,,,,,,67861,72709,62038,3,63046,55763,60569,,,,,,,,,,,,,,,,,,71819,76076,63666,0,51289,73742,57749,,,,,,,,,,,,,,,,,,70972,54210,71280,0,66373,56260,60994,,,,,,,,,,,,,,,,,,47205,62384,59442,2,54569,55741,56153,,,,,,,,,,,,,,,,,,17158,40875,56836,5,40381,48420,54388,,,,,,,,,,,,,,,,,,2520,2370,3932,4,12172,28181,31654,,,,,,,,,,,,,,,,,,3,0,2,1,0,0,0,,,,,,,,,,,,,,,,,,8,0,5,6,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:42:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2653,2902,1899,5,0,0,4,,,,,,,,,,,,,,,,,,2424,3012,2766,0,3,7,1,,,,,,,,,,,,,,,,,,2574,2951,2912,0,0,2,0,,,,,,,,,,,,,,,,,,2506,2991,2788,5,0,7,0,,,,,,,,,,,,,,,,,,1,1,5,1,0,4,2,,,,,,,,,,,,,,,,,,84579,82328,79119,1,61278,54936,51439,,,,,,,,,,,,,,,,,,67378,72631,62660,0,62625,55120,61796,,,,,,,,,,,,,,,,,,71956,75158,63539,6,51274,73441,58264,,,,,,,,,,,,,,,,,,71145,54711,70409,2,65619,56220,60268,,,,,,,,,,,,,,,,,,46575,62351,58954,5,55187,56265,55613,,,,,,,,,,,,,,,,,,17051,41008,56366,0,40614,48614,55323,,,,,,,,,,,,,,,,,,2530,2358,3907,0,12298,28404,32220,,,,,,,,,,,,,,,,,,0,4,0,0,2,1,3,,,,,,,,,,,,,,,,,,2,1,0,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:44:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2645,2905,1894,0,0,0,0,,,,,,,,,,,,,,,,,,2421,3039,2803,0,0,1,2,,,,,,,,,,,,,,,,,,2540,2982,2902,1,6,1,0,,,,,,,,,,,,,,,,,,2523,3024,2740,2,3,0,3,,,,,,,,,,,,,,,,,,1,4,4,0,3,5,2,,,,,,,,,,,,,,,,,,84935,81900,79788,2,61343,53745,54081,,,,,,,,,,,,,,,,,,67408,72017,62431,0,62932,55722,62984,,,,,,,,,,,,,,,,,,70846,75965,62683,5,51531,73640,58502,,,,,,,,,,,,,,,,,,70263,56172,71030,5,65383,56504,60425,,,,,,,,,,,,,,,,,,47600,62459,59118,1,54209,55673,56275,,,,,,,,,,,,,,,,,,17501,41760,56031,0,40784,48654,55098,,,,,,,,,,,,,,,,,,2508,2383,3968,0,12362,28393,32200,,,,,,,,,,,,,,,,,,2,2,0,7,0,0,5,,,,,,,,,,,,,,,,,,0,0,8,3,4,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:46:00,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,2637,2903,1921,0,2,1,6,,,,,,,,,,,,,,,,,,2449,3064,2793,10,1,2,0,,,,,,,,,,,,,,,,,,2555,3007,2947,6,1,4,1,,,,,,,,,,,,,,,,,,2524,3017,2794,0,0,3,4,,,,,,,,,,,,,,,,,,2,2,0,4,0,4,2,,,,,,,,,,,,,,,,,,85193,82660,79576,6,62048,53263,54009,,,,,,,,,,,,,,,,,,67286,73049,62553,0,64598,55102,64158,,,,,,,,,,,,,,,,,,71369,76180,63462,7,51754,72803,59498,,,,,,,,,,,,,,,,,,70736,51911,71324,0,66347,56742,60686,,,,,,,,,,,,,,,,,,47801,63092,58914,1,54790,55726,56683,,,,,,,,,,,,,,,,,,17590,41998,56770,1,40559,48991,55708,,,,,,,,,,,,,,,,,,2566,2418,3975,0,12384,29146,32795,,,,,,,,,,,,,,,,,,3,4,0,6,2,5,3,,,,,,,,,,,,,,,,,,4,6,9,5,7,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:48:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2623,2917,1938,2,4,1,1,,,,,,,,,,,,,,,,,,2457,3067,2768,5,1,3,6,,,,,,,,,,,,,,,,,,2586,3003,2948,2,5,5,2,,,,,,,,,,,,,,,,,,2522,2982,2824,6,9,2,10,,,,,,,,,,,,,,,,,,3,3,0,3,8,0,7,,,,,,,,,,,,,,,,,,84492,81944,79704,3,61057,54281,54468,,,,,,,,,,,,,,,,,,66624,71879,61933,2,63359,55387,65164,,,,,,,,,,,,,,,,,,71710,76328,63650,5,50931,73440,60811,,,,,,,,,,,,,,,,,,71145,69726,70711,0,66184,56496,59953,,,,,,,,,,,,,,,,,,48146,62933,59384,0,55358,55886,56092,,,,,,,,,,,,,,,,,,17718,42418,56506,2,41054,48682,55495,,,,,,,,,,,,,,,,,,2534,2384,3997,0,12414,29109,32961,,,,,,,,,,,,,,,,,,2,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,2,1,6,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:50:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2653,2906,1906,0,1,5,5,,,,,,,,,,,,,,,,,,2475,3078,2784,2,3,0,7,,,,,,,,,,,,,,,,,,2594,3025,2950,2,1,0,0,,,,,,,,,,,,,,,,,,2531,3040,2841,5,5,2,2,,,,,,,,,,,,,,,,,,3,5,2,6,2,2,1,,,,,,,,,,,,,,,,,,85767,81885,79286,3,61865,52823,54678,,,,,,,,,,,,,,,,,,67374,71681,62317,4,63429,55110,64502,,,,,,,,,,,,,,,,,,72058,76268,63285,0,50937,73463,60463,,,,,,,,,,,,,,,,,,71579,69774,71202,0,65830,56705,60040,,,,,,,,,,,,,,,,,,48460,62368,59665,0,54717,56241,56496,,,,,,,,,,,,,,,,,,17872,42021,56704,0,40867,49262,55706,,,,,,,,,,,,,,,,,,2544,2418,3992,0,12610,29159,33536,,,,,,,,,,,,,,,,,,5,0,7,5,1,0,0,,,,,,,,,,,,,,,,,,3,0,4,0,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:52:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2687,2937,1949,2,1,3,1,,,,,,,,,,,,,,,,,,2463,3074,2834,1,3,1,6,,,,,,,,,,,,,,,,,,2602,3015,2946,3,3,3,1,,,,,,,,,,,,,,,,,,2527,2999,2843,2,8,2,1,,,,,,,,,,,,,,,,,,4,3,2,1,0,0,4,,,,,,,,,,,,,,,,,,85125,82956,79130,4,61718,53255,53948,,,,,,,,,,,,,,,,,,66332,72347,61818,0,63376,55127,65111,,,,,,,,,,,,,,,,,,72273,75922,63479,1,51210,73227,61351,,,,,,,,,,,,,,,,,,72055,69467,71063,7,64764,57287,60167,,,,,,,,,,,,,,,,,,48482,62734,59144,4,54303,56312,56513,,,,,,,,,,,,,,,,,,17909,42345,56890,2,41285,49985,55173,,,,,,,,,,,,,,,,,,2584,2400,3965,3,12486,29746,33533,,,,,,,,,,,,,,,,,,0,3,0,3,6,7,0,,,,,,,,,,,,,,,,,,3,0,0,3,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:54:00,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,2686,2911,1923,2,0,1,5,,,,,,,,,,,,,,,,,,2498,3071,2827,4,0,1,3,,,,,,,,,,,,,,,,,,2614,3016,2958,0,3,0,0,,,,,,,,,,,,,,,,,,2542,3016,2859,5,7,2,0,,,,,,,,,,,,,,,,,,8,3,4,3,0,0,0,,,,,,,,,,,,,,,,,,84761,82325,79525,0,61498,52990,54912,,,,,,,,,,,,,,,,,,66266,71897,61734,0,64119,55320,64044,,,,,,,,,,,,,,,,,,71147,76301,64073,6,51726,73701,60298,,,,,,,,,,,,,,,,,,71028,69485,70914,0,65953,57400,60482,,,,,,,,,,,,,,,,,,48000,62312,60261,0,55360,56733,56809,,,,,,,,,,,,,,,,,,18025,42530,56527,1,41254,49226,55940,,,,,,,,,,,,,,,,,,2591,2411,4027,6,12725,29593,34339,,,,,,,,,,,,,,,,,,4,2,3,1,0,3,0,,,,,,,,,,,,,,,,,,1,1,3,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:56:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2721,2929,1957,2,9,0,1,,,,,,,,,,,,,,,,,,2493,3097,2806,3,6,2,4,,,,,,,,,,,,,,,,,,2630,3021,2995,3,0,0,4,,,,,,,,,,,,,,,,,,2545,3035,2837,2,7,2,7,,,,,,,,,,,,,,,,,,4,4,0,0,1,0,8,,,,,,,,,,,,,,,,,,84683,82244,79390,0,62161,53025,54509,,,,,,,,,,,,,,,,,,65726,71802,61057,0,63220,54905,63586,,,,,,,,,,,,,,,,,,71829,75554,65070,4,51308,73679,59722,,,,,,,,,,,,,,,,,,71777,69544,71643,1,65905,57262,60427,,,,,,,,,,,,,,,,,,47265,62446,60178,1,55039,55979,56454,,,,,,,,,,,,,,,,,,18218,42976,57258,1,41469,49838,54754,,,,,,,,,,,,,,,,,,2526,2398,4080,3,12714,30163,33944,,,,,,,,,,,,,,,,,,0,0,2,2,0,1,7,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:58:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2699,2922,1940,4,0,0,0,,,,,,,,,,,,,,,,,,2501,3080,2861,0,0,0,2,,,,,,,,,,,,,,,,,,2620,3006,2997,5,4,0,0,,,,,,,,,,,,,,,,,,2560,3055,2866,0,0,4,3,,,,,,,,,,,,,,,,,,1,2,0,6,0,4,3,,,,,,,,,,,,,,,,,,84644,82125,79747,2,61433,52701,54694,,,,,,,,,,,,,,,,,,65765,71026,61424,6,63213,55151,63706,,,,,,,,,,,,,,,,,,72446,76011,64233,0,50453,73738,59757,,,,,,,,,,,,,,,,,,72197,69980,71637,0,66363,57762,60672,,,,,,,,,,,,,,,,,,46054,62309,60390,1,54726,56491,56516,,,,,,,,,,,,,,,,,,18287,42920,56556,3,41134,48678,54399,,,,,,,,,,,,,,,,,,2550,2430,4063,7,12844,29849,34183,,,,,,,,,,,,,,,,,,2,6,0,1,2,0,2,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:00:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2672,2944,1987,8,0,2,0,,,,,,,,,,,,,,,,,,2488,3141,2842,4,0,4,0,,,,,,,,,,,,,,,,,,2621,3072,2996,6,0,0,6,,,,,,,,,,,,,,,,,,2576,3069,2836,6,4,2,3,,,,,,,,,,,,,,,,,,0,3,5,0,0,6,0,,,,,,,,,,,,,,,,,,85074,82444,79888,0,62188,53130,54070,,,,,,,,,,,,,,,,,,65738,71463,61672,0,62924,55154,63136,,,,,,,,,,,,,,,,,,71950,75304,64245,2,51344,74037,59342,,,,,,,,,,,,,,,,,,72058,69704,71716,2,66243,57216,60396,,,,,,,,,,,,,,,,,,44920,63061,60080,2,55010,55949,56145,,,,,,,,,,,,,,,,,,18268,43109,56813,3,40960,49062,54772,,,,,,,,,,,,,,,,,,2586,2415,4108,2,13045,29739,34396,,,,,,,,,,,,,,,,,,0,5,0,5,4,4,3,,,,,,,,,,,,,,,,,,0,8,7,1,6,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
