4nM Cas 12 Fc=2-1 - 1_X	4nM Cas 12 Fc=2-1 - 1_Y	2nM Cas 12 Fc=2-1 - 2_X	2nM Cas 12 Fc=2-1 - 2_Y	1nM Cas 12 Fc=2-1 - 1_X	1nM Cas 12 Fc=2-1 - 1_Y	Fit on 4nM Cas 12 Fc=2-1 - 1_X	Fit on 4nM Cas 12 Fc=2-1 - 1_Y	Fit on 2nM Cas 12 Fc=2-1 - 2_X	Fit on 2nM Cas 12 Fc=2-1 - 2_Y	Fit on 1nM Cas 12 Fc=2-1 - 1_X	Fit on 1nM Cas 12 Fc=2-1 - 1_Y
49	14.5337	49	5.00783	49	1.75548	49	16.0027	49	5.35473	49	2.0603
50	15.658	50	6.2047	50	2.41173	50	16.2889	50	5.49796	50	2.13195
51	16.1974	51	6.8582	51	3.02187	51	16.5751	51	5.64119	51	2.20359
52	16.5474	52	6.73438	52	3.04257	52	16.8612	52	5.78441	52	2.27523
53	16.3802	53	6.72501	53	2.99805	53	17.1474	53	5.92763	53	2.34688
54	16.4857	54	6.64493	54	2.91406	54	17.4336	54	6.07084	54	2.41852
55	16.7759	55	6.86133	55	2.93866	55	17.7197	55	6.21406	55	2.49016
56	17.549	56	6.8586	56	2.77774	56	18.0059	56	6.35727	56	2.5618
57	17.92	57	7.39452	57	3.79767	57	18.292	57	6.50047	57	2.63344
58	17.9498	58	6.82541	58	2.85117	58	18.5781	58	6.64367	58	2.70507
59	17.9974	59	6.83907	59	2.79376	59	18.8642	59	6.78687	59	2.77671
60	19.1872	60	7.67578	60	3.35001	60	19.1503	60	6.93007	60	2.84835
61	19.049	61	7.92267	61	3.50392	61	19.4364	61	7.07326	61	2.91998
62	19.3169	62	7.60547	62	3.19218	62	19.7225	62	7.21646	62	2.99161
63	20.2607	63	8.08516	63	3.51799	63	20.0086	63	7.35964	63	3.06325
64	20.6853	64	8.50702	64	4.01875	64	20.2946	64	7.50283	64	3.13488
65	20.0201	65	7.89413	65	3.48477	65	20.5806	65	7.64601	65	3.20651
66	21.5111	66	8.54063	66	4.44258	66	20.8667	66	7.78918	66	3.27814
67	22.4411	67	9.24767	67	4.91757	67	21.1527	67	7.93236	67	3.34977
68	22.0587	68	8.8922	68	4.3586	68	21.4387	68	8.07553	68	3.4214
69	22.063	69	9.20314	69	4.01601	69	21.7247	69	8.2187	69	3.49302
70	22.0076	70	8.16875	70	3.57811	70	22.0107	70	8.36186	70	3.56465
71	22.7681	71	8.85313	71	4.09569	71	22.2966	71	8.50502	71	3.63627
72	23.6443	72	9.12305	72	4.50584	72	22.5826	72	8.64818	72	3.7079
73	23.6794	73	9.25859	73	4.71642	73	22.8685	73	8.79134	73	3.77952
74	24.4396	74	9.90117	74	4.24376	74	23.1545	74	8.93449	74	3.85114
75	24.0552	75	9.27657	75	3.90858	75	23.4404	75	9.07764	75	3.92276
76	24.3033	76	10.5746	76	4.69374	76	23.7263	76	9.22078	76	3.99438
77	24.3048	77	9.42422	77	3.88167	77	24.0122	77	9.36392	77	4.066
78	25.2458	78	9.95392	78	4.87616	78	24.2981	78	9.50706	78	4.13762
79	25.3564	79	9.84766	79	4.59142	79	24.584	79	9.6502	79	4.20923
80	25.7716	80	9.38319	80	4.67656	80	24.8699	80	9.79333	80	4.28085
81	26.2083	81	10.1473	81	4.99765	81	25.1557	81	9.93646	81	4.35246
82	26.2154	82	10.2187	82	4.60469	82	25.4416	82	10.0796	82	4.42408
83	27.2177	83	10.3734	83	5.26329	83	25.7274	83	10.2227	83	4.49569
84	27.5009	84	11.2586	84	5.16016	84	26.0132	84	10.3658	84	4.5673
85	26.6775	85	10.7508	85	4.98828	85	26.299	85	10.5089	85	4.63891
86	28.2701	86	11.4016	86	5.80197	86	26.5848	86	10.6521	86	4.71052
87	28.4783	87	11.4781	87	4.9371	87	26.8706	87	10.7952	87	4.78213
88	27.9896	88	10.9367	88	4.58319	88	27.1564	88	10.9383	88	4.85374
89	28.665	89	10.7523	89	4.66251	89	27.4422	89	11.0814	89	4.92534
90	29.0529	90	11.359	90	5.12578	90	27.7279	90	11.2245	90	4.99695
91	28.8177	91	11.3113	91	5.67072	91	28.0137	91	11.3676	91	5.06855
92	30.1154	92	12.2746	92	5.90977	92	28.2994	92	11.5107	92	5.14016
93	30.5974	93	11.8277	93	6.01915	93	28.5851	93	11.6538	93	5.21176
94	30.8189	94	11.8242	94	6.72031	94	28.8708	94	11.7968	94	5.28336
95	30.6974	95	12.6016	95	5.82071	95	29.1565	95	11.9399	95	5.35496
96	30.5935	96	11.6855	96	4.94412	96	29.4422	96	12.083	96	5.42656
97	31.9318	97	12.7027	97	5.45821	97	29.7279	97	12.2261	97	5.49816
98	32.024	98	12.8707	98	6.00665	98	30.0136	98	12.3692	98	5.56976
99	32.306	99	12.6609	99	6.53673	99	30.2992	99	12.5122	99	5.64136
100	32.597	100	13.2094	100	5.65157	100	30.5849	100	12.6553	100	5.71295
101	33.6021	101	14.0094	101	6.10039	101	30.8705	101	12.7984	101	5.78455
102	33.2115	102	13.2574	102	6.25667	102	31.1561	102	12.9414	102	5.85614
103	33.0099	103	13.1031	103	5.93869	103	31.4417	103	13.0845	103	5.92773
104	34.2341	104	13.4082	104	7.03908	104	31.7273	104	13.2275	104	5.99932
105	34.4513	105	13.5883	105	6.34451	105	32.0129	105	13.3706	105	6.07091
106	34.8806	106	13.2262	106	6.59258	106	32.2985	106	13.5136	106	6.1425
107	33.9427	107	13.3664	107	5.68712	107	32.5841	107	13.6567	107	6.21409
108	35.188	108	14.168	108	6.31056	108	32.8696	108	13.7997	108	6.28568
109	35.9255	109	14.5586	109	7.07697	109	33.1551	109	13.9428	109	6.35727
110	35.8493	110	14.3957	110	6.22694	110	33.4407	110	14.0858	110	6.42885
111	35.8712	111	14.584	111	6.62732	111	33.7262	111	14.2288	111	6.50044
112	36.4361	112	13.9207	112	6.55273	112	34.0117	112	14.3719	112	6.57202
113	35.9826	113	13.843	113	6.47459	113	34.2972	113	14.5149	113	6.6436
114	37.7095	114	15.1223	114	7.1949	114	34.5827	114	14.6579	114	6.71519
115	37.4884	115	15.393	115	7.06288	115	34.8682	115	14.8009	115	6.78677
116	37.7052	116	14.727	116	7.36369	116	35.1536	116	14.9439	116	6.85835
117	37.5033	117	14.5938	117	7.26096	117	35.4391	117	15.087	117	6.92992
118	37.6701	118	14.4227	118	6.99297	118	35.7245	118	15.23	118	7.0015
119	39.2294	119	15.7008	119	7.24414	119	36.0099	119	15.373	119	7.07308
120	38.4509	120	14.8289	120	6.34454	120	36.2953	120	15.516	120	7.14465
121	39.0216	121	14.9629	121	6.96095	121	36.5808	121	15.659	121	7.21623
122	38.0732	122	15.1148	122	6.59648	122	36.8661	122	15.802	122	7.2878
123	39.2771	123	15.5867	123	6.85704	123	37.1515	123	15.945	123	7.35938
124	40.5138	124	16.3035	124	8.05038	124	37.4369	124	16.088	124	7.43095
125	39.7779	125	16.2578	125	7.08125	125	37.7223	125	16.2309	125	7.50252
126	40.0134	126	15.8848	126	7.16797	126	38.0076	126	16.3739	126	7.57409
127	39.988	127	15.6969	127	7.18634	127	38.2929	127	16.5169	127	7.64566
128	40.9583	128	16.2738	128	8.07069	128	38.5783	128	16.6599	128	7.71722
129	40.7454	129	15.9688	129	7.44492	129	38.8636	129	16.8029	129	7.78879
130	41.2716	130	15.8113	130	7.59492	130	39.1489	130	16.9458	130	7.86036
131	41.7271	131	16.3481	131	7.60274	131	39.4342	131	17.0888	131	7.93192
132	42.3517	132	16.9082	132	8.03009	132	39.7195	132	17.2318	132	8.00349
133	42.965	133	17.4805	133	8.34258	133	40.0047	133	17.3747	133	8.07505
134	43.0232	134	17.657	134	8.06523	134	40.29	134	17.5177	134	8.14661
135	42.6829	135	17.6644	135	8.2	135	40.5752	135	17.6606	135	8.21817
136	43.065	136	17.5336	136	8.24063	136	40.8605	136	17.8036	136	8.28973
137	43.1099	137	17.3109	137	7.93555	137	41.1457	137	17.9465	137	8.36129
138	43.7033	138	17.7203	138	8.45586	138	41.4309	138	18.0895	138	8.43285
139	44.0599	139	18.0395	139	7.94141	139	41.7161	139	18.2324	139	8.5044
140	43.5251	140	18.2047	140	8.12813	140	42.0013	140	18.3754	140	8.57596
141	43.6595	141	18.0731	141	7.95703	141	42.2865	141	18.5183	141	8.64752
142	45.022	142	18.2856	142	8.7547	142	42.5716	142	18.6612	142	8.71907
143	44.6974	143	17.5891	143	8.32695	143	42.8568	143	18.8042	143	8.79062
144	45.6451	144	17.8633	144	8.4039	144	43.1419	144	18.9471	144	8.86217
145	45.7884	145	18.332	145	8.28709	145	43.4271	145	19.09	145	8.93372
146	45.6751	146	18.2891	146	8.61171	146	43.7122	146	19.2329	146	9.00527
147	45.5763	147	18.5641	147	8.44296	147	43.9973	147	19.3759	147	9.07682
148	45.8376	148	18.7582	148	7.98749	148	44.2824	148	19.5188	148	9.14837
149	46.2657	149	18.2371	149	8.56796	149	44.5675	149	19.6617	149	9.21992
150	46.6767	150	19.0621	150	8.68436	150	44.8526	150	19.8046	150	9.29146
151	47.2478	151	18.7656	151	8.0883	151	45.1376	151	19.9475	151	9.36301
152	46.3576	152	18.8047	152	9.159	152	45.4227	152	20.0904	152	9.43455
153	46.581	153	18.5348	153	8.46603	153	45.7077	153	20.2333	153	9.5061
154	47.4591	154	18.9797	154	8.60509	154	45.9928	154	20.3762	154	9.57764
155	47.5849	155	19.2055	155	9.2043	155	46.2778	155	20.5191	155	9.64918
156	47.3779	156	19.0293	156	8.51561	156	46.5628	156	20.662	156	9.72072
157	48.1658	157	19.6703	157	8.97658	157	46.8478	157	20.8048	157	9.79226
158	49.0294	158	20.3742	158	9.89102	158	47.1328	158	20.9477	158	9.86379
159	48.488	159	20.0977	159	9.58945	159	47.4178	159	21.0906	159	9.93533
160	48.581	160	18.7285	160	8.29532	160	47.7027	160	21.2335	160	10.0069
161	48.6349	161	19.1293	161	9.04178	161	47.9877	161	21.3764	161	10.0784
162	49.0115	162	19.5039	162	9.13319	162	48.2726	162	21.5192	162	10.1499
163	49.3568	163	19.3641	163	8.95663	163	48.5575	163	21.6621	163	10.2215
164	49.9525	164	20.284	164	8.9711	164	48.8425	164	21.805	164	10.293
165	49.8404	165	20.4613	165	8.97343	165	49.1274	165	21.9478	165	10.3645
166	49.7947	166	20.4313	166	8.74611	166	49.4123	166	22.0907	166	10.4361
167	49.7173	167	19.7399	167	8.99962	167	49.6971	167	22.2335	167	10.5076
168	50.1548	168	20.1332	168	9.33438	168	49.982	168	22.3764	168	10.5791
169	50.1763	169	20.293	169	8.77853	169	50.2669	169	22.5192	169	10.6506
170	50.44	170	19.9344	170	8.59297	170	50.5517	170	22.6621	170	10.7222
171	50.6915	171	20.6035	171	9.40509	171	50.8366	171	22.8049	171	10.7937
172	50.8111	172	21.1176	172	9.12267	172	51.1214	172	22.9477	172	10.8652
173	50.9361	173	20.5695	173	9.5047	173	51.4062	173	23.0906	173	10.9367
174	51.2533	174	20.2738	174	9.99063	174	51.691	174	23.2334	174	11.0083
175	51.9212	175	21.2629	175	10.6711	175	51.9758	175	23.3762	175	11.0798
176	52.8076	176	22.0348	176	10.8918	176	52.2606	176	23.519	176	11.1513
177	52.6275	177	20.7348	177	9.4543	177	52.5454	177	23.6619	177	11.2228
178	52.0357	178	22.9375	178	12.6219	178	52.8301	178	23.8047	178	11.2943
179	53.722	179	23.2543	179	13.6566	179	53.1149	179	23.9475	179	11.3659
180	53.7513	180	21.8219	180	11.7117	180	53.3996	180	24.0903	180	11.4374
181	51.7013	181	19.8359	181	9.58907	181	51.7559	181	25.9181	181	12.9691
182	52.4201	182	20.3816	182	9.77225	182	51.7556	182	25.918	182	12.9691
183	52.858	183	21.6109	183	10.5383	183	51.7553	183	25.9179	183	12.969
184	52.9247	184	21.5359	184	10.0559	184	51.7551	184	25.9177	184	12.9689
185	52.8771	185	21.5738	185	9.96835	185	51.7548	185	25.9176	185	12.9689
186	52.4759	186	21.2023	186	10.0273	186	51.7545	186	25.9174	186	12.9688
187	52.2513	187	20.5457	187	9.89804	187	51.7542	187	25.9173	187	12.9687
188	52.9279	188	21.3359	188	9.42502	188	51.754	188	25.9172	188	12.9687
189	53.024	189	21.0695	189	9.54727	189	51.7537	189	25.917	189	12.9686
190	52.831	190	21.2578	190	9.49063	190	51.7534	190	25.9169	190	12.9685
191	53.0001	191	21.9789	191	9.74689	191	51.7531	191	25.9168	191	12.9684
192	52.738	192	20.75	192	9.29337	192	51.7528	192	25.9166	192	12.9684
193	52.8025	193	20.627	193	10.0531	193	51.7526	193	25.9165	193	12.9683
194	53.1068	194	21.636	194	10.2379	194	51.7523	194	25.9163	194	12.9682
195	53.0376	195	21.4125	195	9.78632	195	51.752	195	25.9162	195	12.9682
196	52.7454	196	21.093	196	10.1586	196	51.7517	196	25.9161	196	12.9681
197	53.1806	197	21.3348	197	9.72461	197	51.7515	197	25.9159	197	12.968
198	53.1197	198	21.3887	198	10.7645	198	51.7512	198	25.9158	198	12.968
199	52.44	199	20.7231	199	10.084	199	51.7509	199	25.9156	199	12.9679
200	52.8126	200	21.1426	200	9.89102	200	51.7506	200	25.9155	200	12.9678
201	52.2533	201	20.2027	201	9.9164	201	51.7504	201	25.9154	201	12.9678
202	53.2997	202	20.9168	202	9.35272	202	51.7501	202	25.9152	202	12.9677
203	53.3224	203	21.7551	203	9.84688	203	51.7498	203	25.9151	203	12.9676
204	52.3615	204	21.3	204	9.50549	204	51.7495	204	25.915	204	12.9675
205	52.7275	205	20.6496	205	9.47459	205	51.7493	205	25.9148	205	12.9675
206	53.2204	206	21.1859	206	9.92032	206	51.749	206	25.9147	206	12.9674
207	53.7119	207	21.6262	207	9.53436	207	51.7487	207	25.9145	207	12.9673
208	53.3146	208	21.45	208	9.82773	208	51.7484	208	25.9144	208	12.9673
209	53.4783	209	21.4734	209	10.2152	209	51.7481	209	25.9143	209	12.9672
210	53.0349	210	21.6207	210	9.59492	210	51.7479	210	25.9141	210	12.9671
211	52.0244	211	20.7469	211	9.21953	211	51.7476	211	25.914	211	12.9671
212	52.7872	212	21.0984	212	9.85507	212	51.7473	212	25.9138	212	12.967
213	53.5982	213	22.3641	213	10.634	213	51.747	213	25.9137	213	12.9669
214	53.1857	214	20.9805	214	9.82381	214	51.7468	214	25.9136	214	12.9668
215	53.1357	215	21.1895	215	10.1578	215	51.7465	215	25.9134	215	12.9668
216	52.729	216	21.2719	216	9.57968	216	51.7462	216	25.9133	216	12.9667
217	52.7654	217	21.1059	217	8.88397	217	51.7459	217	25.9132	217	12.9666
218	53.2228	218	21.2109	218	10.0234	218	51.7457	218	25.913	218	12.9666
219	52.3513	219	20.882	219	9.89571	219	51.7454	219	25.9129	219	12.9665
220	52.8732	220	20.8492	220	10.0348	220	51.7451	220	25.9127	220	12.9664
221	54.2853	221	22.0359	221	10.6754	221	51.7448	221	25.9126	221	12.9664
222	53.7079	222	21.9445	222	10.4699	222	51.7446	222	25.9125	222	12.9663
223	53.1646	223	21.6352	223	10.5477	223	51.7443	223	25.9123	223	12.9662
224	52.8064	224	21.3086	224	9.89024	224	51.744	224	25.9122	224	12.9662
225	53.64	225	22.4379	225	10.1359	225	51.7437	225	25.9121	225	12.9661
226	53.6521	226	22.0692	226	9.89532	226	51.7434	226	25.9119	226	12.966
227	53.6806	227	21.5211	227	9.73401	227	51.7432	227	25.9118	227	12.9659
228	54.4849	228	22.2399	228	10.6754	228	51.7429	228	25.9116	228	12.9659
229	53.2232	229	21.2473	229	9.61055	229	51.7426	229	25.9115	229	12.9658
230	53.6162	230	22.2629	230	10.8793	230	51.7423	230	25.9114	230	12.9657
231	53.3126	231	21.7973	231	10.7941	231	51.7421	231	25.9112	231	12.9657
232	53.8739	232	22.1074	232	10.3804	232	51.7418	232	25.9111	232	12.9656
233	54.0079	233	21.9891	233	10.6496	233	51.7415	233	25.9109	233	12.9655
234	53.5482	234	21.8356	234	9.91368	234	51.7412	234	25.9108	234	12.9655
235	53.4361	235	21.8637	235	10.277	235	51.741	235	25.9107	235	12.9654
236	53.59	236	21.5023	236	10.2965	236	51.7407	236	25.9105	236	12.9653
237	53.4677	237	21.7106	237	9.90118	237	51.7404	237	25.9104	237	12.9653
238	53.7372	238	21.834	238	10.4344	238	51.7401	238	25.9103	238	12.9652
239	53.9443	239	21.793	239	10.7586	239	51.7399	239	25.9101	239	12.9651
240	52.6751	240	21.0445	240	9.44765	240	51.7396	240	25.91	240	12.965
241	53.288	241	21.8969	241	9.77228	241	51.7393	241	25.9098	241	12.965
242	53.3478	242	21.8121	242	10.3234	242	51.739	242	25.9097	242	12.9649
243	53.3935	243	21.5504	243	9.87462	243	51.7387	243	25.9096	243	12.9648
244	53.5095	244	21.5598	244	10.1547	244	51.7385	244	25.9094	244	12.9648
245	53.8228	245	21.5605	245	10.4281	245	51.7382	245	25.9093	245	12.9647
246	53.6396	246	22.0707	246	9.81291	246	51.7379	246	25.9091	246	12.9646
247	53.5423	247	21.4762	247	10.2711	247	51.7376	247	25.909	247	12.9646
248	53.3224	248	21.0145	248	10.318	248	51.7374	248	25.9089	248	12.9645
249	53.7767	249	22.6195	249	10.5797	249	51.7371	249	25.9087	249	12.9644
250	53.7935	250	21.3949	250	9.78984	250	51.7368	250	25.9086	250	12.9644
251	53.7841	251	22.0395	251	10.425	251	51.7365	251	25.9085	251	12.9643
252	53.3513	252	21.6734	252	9.86288	252	51.7363	252	25.9083	252	12.9642
253	53.5974	253	21.7141	253	9.85234	253	51.736	253	25.9082	253	12.9641
254	54.2822	254	22.3184	254	10.5887	254	51.7357	254	25.908	254	12.9641
255	54.2978	255	21.7742	255	10.5047	255	51.7354	255	25.9079	255	12.964
256	54.0318	256	21.7395	256	10.3559	256	51.7352	256	25.9078	256	12.9639
257	53.7462	257	21.7598	257	10.5063	257	51.7349	257	25.9076	257	12.9639
258	53.2076	258	20.6051	258	9.6875	258	51.7346	258	25.9075	258	12.9638
259	53.3654	259	21.8672	259	10.4164	259	51.7343	259	25.9073	259	12.9637
260	53.9747	260	21.6672	260	10.5551	260	51.7341	260	25.9072	260	12.9637
261	53.3818	261	21.4566	261	9.85118	261	51.7338	261	25.9071	261	12.9636
262	53.3005	262	21.9606	262	10.1156	262	51.7335	262	25.9069	262	12.9635
263	54.8775	263	22.6766	263	11.1387	263	51.7332	263	25.9068	263	12.9635
264	54.2263	264	21.9633	264	10.482	264	51.7329	264	25.9067	264	12.9634
265	54.3072	265	22.1816	265	10.7742	265	51.7327	265	25.9065	265	12.9633
266	54.1771	266	22.0957	266	10.7399	266	51.7324	266	25.9064	266	12.9632
267	53.5169	267	22.6012	267	10.8113	267	51.7321	267	25.9062	267	12.9632
268	53.6544	268	21.6395	268	10.6344	268	51.7318	268	25.9061	268	12.9631
269	54.2568	269	22.3902	269	11.0379	269	51.7316	269	25.906	269	12.963
270	54.3728	270	21.9996	270	10.8172	270	51.7313	270	25.9058	270	12.963
271	54.4173	271	22.107	271	10.7461	271	51.731	271	25.9057	271	12.9629
272	53.8025	272	22.8598	272	10.8187	272	51.7307	272	25.9055	272	12.9628
273	54.2388	273	22.2168	273	10.5711	273	51.7305	273	25.9054	273	12.9628
274	55.0236	274	22.934	274	10.9601	274	51.7302	274	25.9053	274	12.9627
275	53.3876	275	22.2215	275	9.68947	275	51.7299	275	25.9051	275	12.9626
276	54.2548	276	22.1582	276	10.377	276	51.7296	276	25.905	276	12.9626
277	54.3052	277	22.4598	277	10.9887	277	51.7294	277	25.9049	277	12.9625
278	53.6443	278	22.2422	278	10.4918	278	51.7291	278	25.9047	278	12.9624
279	54.654	279	22.8738	279	11.0547	279	51.7288	279	25.9046	279	12.9623
280	54.149	280	22.0809	280	10.4785	280	51.7285	280	25.9044	280	12.9623
281	54.6931	281	22.7711	281	11.0758	281	51.7282	281	25.9043	281	12.9622
282	53.9017	282	23.0043	282	10.7598	282	51.728	282	25.9042	282	12.9621
283	54.5759	283	22.1895	283	10.3172	283	51.7277	283	25.904	283	12.9621
284	53.9439	284	22.2176	284	10.6719	284	51.7274	284	25.9039	284	12.962
285	53.8517	285	22.5367	285	11.1695	285	51.7271	285	25.9037	285	12.9619
286	54.5247	286	22.6309	286	10.4531	286	51.7269	286	25.9036	286	12.9619
287	54.1384	287	22.2973	287	10.4617	287	51.7266	287	25.9035	287	12.9618
288	52.4779	288	20.8398	288	10.4613	288	51.7263	288	25.9033	288	12.9617
289	54.4681	289	22.6711	289	11.4805	289	51.726	289	25.9032	289	12.9617
290	54.9228	290	23.0188	290	10.777	290	51.7258	290	25.9031	290	12.9616
291	54.2345	291	22.3258	291	11.4883	291	51.7255	291	25.9029	291	12.9615
292	53.6494	292	22.6445	292	10.659	292	51.7252	292	25.9028	292	12.9614
293	53.8931	293	22.6516	293	10.9547	293	51.7249	293	25.9026	293	12.9614
294	53.7654	294	22.2996	294	11.418	294	51.7247	294	25.9025	294	12.9613
295	53.2923	295	21.8961	295	10.4527	295	51.7244	295	25.9024	295	12.9612
296	54.0806	296	22.0813	296	10.4168	296	51.7241	296	25.9022	296	12.9612
297	53.8474	297	22.4812	297	10.4785	297	51.7238	297	25.9021	297	12.9611
298	53.1673	298	22.2785	298	9.6965	298	51.7236	298	25.9019	298	12.961
299	54.8665	299	21.9473	299	10.4434	299	51.7233	299	25.9018	299	12.961
300	54.088	300	21.8195	300	10.6824	300	51.723	300	25.9017	300	12.9609
